starttime	seconds	ctime	dtime	ttime	wait
Tue Mar 12 01:10:56 2024	1710202256	3	4	7	0
Tue Mar 12 01:11:45 2024	1710202305	4	3	7	0
Tue Mar 12 01:11:45 2024	1710202305	3	4	7	0
Tue Mar 12 01:11:44 2024	1710202304	3	4	7	0
Tue Mar 12 01:11:39 2024	1710202299	3	4	7	0
Tue Mar 12 01:11:52 2024	1710202312	4	3	7	0
Tue Mar 12 01:11:55 2024	1710202315	3	4	7	0
Tue Mar 12 01:11:44 2024	1710202304	4	3	7	0
Tue Mar 12 01:11:44 2024	1710202304	3	4	7	0
Tue Mar 12 01:10:59 2024	1710202259	3	4	7	0
Tue Mar 12 01:11:55 2024	1710202315	4	3	7	0
Tue Mar 12 01:11:39 2024	1710202299	4	3	7	0
Tue Mar 12 01:11:55 2024	1710202315	4	3	7	0
Tue Mar 12 01:11:37 2024	1710202297	3	4	7	0
Tue Mar 12 01:11:46 2024	1710202306	3	4	7	0
Tue Mar 12 01:11:52 2024	1710202312	4	3	7	0
Tue Mar 12 01:11:12 2024	1710202272	4	3	7	0
Tue Mar 12 01:11:52 2024	1710202312	3	4	7	0
Tue Mar 12 01:11:44 2024	1710202304	3	4	7	0
Tue Mar 12 01:11:11 2024	1710202271	3	3	7	0
Tue Mar 12 01:11:52 2024	1710202312	3	4	7	0
Tue Mar 12 01:11:55 2024	1710202315	3	4	7	0
Tue Mar 12 01:11:49 2024	1710202309	2	5	7	0
Tue Mar 12 01:11:52 2024	1710202312	4	3	7	0
Tue Mar 12 01:11:52 2024	1710202312	3	4	7	0
Tue Mar 12 01:11:44 2024	1710202304	4	3	7	0
Tue Mar 12 01:10:59 2024	1710202259	3	4	7	0
Tue Mar 12 01:11:40 2024	1710202300	3	3	7	0
Tue Mar 12 01:11:53 2024	1710202313	4	3	7	0
Tue Mar 12 01:11:27 2024	1710202287	2	4	7	0
Tue Mar 12 01:11:11 2024	1710202271	4	3	7	0
Tue Mar 12 01:10:56 2024	1710202256	3	4	7	0
Tue Mar 12 01:11:38 2024	1710202298	2	5	7	0
Tue Mar 12 01:11:38 2024	1710202298	4	3	7	0
Tue Mar 12 01:10:56 2024	1710202256	3	4	7	0
Tue Mar 12 01:11:16 2024	1710202276	2	5	7	0
Tue Mar 12 01:11:46 2024	1710202306	2	4	7	0
Tue Mar 12 01:11:46 2024	1710202306	4	3	7	0
Tue Mar 12 01:11:12 2024	1710202272	3	4	7	0
Tue Mar 12 01:11:45 2024	1710202305	3	4	7	0
Tue Mar 12 01:10:59 2024	1710202259	3	4	7	0
Tue Mar 12 01:11:38 2024	1710202298	2	5	7	0
Tue Mar 12 01:11:22 2024	1710202282	2	5	7	0
Tue Mar 12 01:11:12 2024	1710202272	4	3	7	0
Tue Mar 12 01:10:56 2024	1710202256	4	3	7	0
Tue Mar 12 01:11:54 2024	1710202314	4	3	7	0
Tue Mar 12 01:10:58 2024	1710202258	4	3	7	0
Tue Mar 12 01:11:25 2024	1710202285	4	3	7	0
Tue Mar 12 01:11:53 2024	1710202313	4	3	7	0
Tue Mar 12 01:11:11 2024	1710202271	4	3	7	0
Tue Mar 12 01:11:25 2024	1710202285	2	5	7	0
Tue Mar 12 01:11:16 2024	1710202276	4	3	7	0
Tue Mar 12 01:11:38 2024	1710202298	4	3	7	0
Tue Mar 12 01:11:44 2024	1710202304	4	3	7	0
Tue Mar 12 01:10:59 2024	1710202259	4	3	7	0
Tue Mar 12 01:10:56 2024	1710202256	4	3	7	0
Tue Mar 12 01:11:16 2024	1710202276	2	5	7	0
Tue Mar 12 01:11:38 2024	1710202298	4	3	7	0
Tue Mar 12 01:11:38 2024	1710202298	4	3	7	0
Tue Mar 12 01:11:38 2024	1710202298	2	5	7	0
Tue Mar 12 01:11:34 2024	1710202294	4	3	7	0
Tue Mar 12 01:11:40 2024	1710202300	3	3	7	0
Tue Mar 12 01:11:44 2024	1710202304	3	4	7	0
Tue Mar 12 01:11:38 2024	1710202298	2	5	7	0
Tue Mar 12 01:11:38 2024	1710202298	2	5	7	0
Tue Mar 12 01:11:44 2024	1710202304	3	4	7	0
Tue Mar 12 01:11:39 2024	1710202299	3	4	7	0
Tue Mar 12 01:11:39 2024	1710202299	4	3	7	0
Tue Mar 12 01:11:44 2024	1710202304	3	4	7	0
Tue Mar 12 01:11:38 2024	1710202298	2	5	7	0
Tue Mar 12 01:11:44 2024	1710202304	4	3	7	0
Tue Mar 12 01:11:38 2024	1710202298	4	3	7	0
Tue Mar 12 01:11:46 2024	1710202306	4	3	7	0
Tue Mar 12 01:11:04 2024	1710202264	2	5	7	0
Tue Mar 12 01:11:52 2024	1710202312	4	3	7	0
Tue Mar 12 01:11:44 2024	1710202304	4	3	7	0
Tue Mar 12 01:11:38 2024	1710202298	4	3	7	0
Tue Mar 12 01:11:38 2024	1710202298	2	5	7	0
Tue Mar 12 01:11:16 2024	1710202276	4	3	7	0
Tue Mar 12 01:11:16 2024	1710202276	4	3	7	0
Tue Mar 12 01:11:38 2024	1710202298	4	3	7	0
Tue Mar 12 01:11:38 2024	1710202298	4	3	7	0
Tue Mar 12 01:11:50 2024	1710202310	4	3	7	0
Tue Mar 12 01:11:38 2024	1710202298	2	5	7	0
Tue Mar 12 01:11:43 2024	1710202303	3	4	7	0
Tue Mar 12 01:10:59 2024	1710202259	4	3	7	0
Tue Mar 12 01:11:15 2024	1710202275	4	3	7	0
Tue Mar 12 01:11:44 2024	1710202304	4	3	7	0
Tue Mar 12 01:11:16 2024	1710202276	3	4	7	0
Tue Mar 12 01:11:14 2024	1710202274	3	4	7	0
Tue Mar 12 01:11:23 2024	1710202283	3	4	7	0
Tue Mar 12 01:11:38 2024	1710202298	2	5	7	0
Tue Mar 12 01:11:44 2024	1710202304	4	3	7	0
Tue Mar 12 01:11:43 2024	1710202303	4	3	7	0
Tue Mar 12 01:11:41 2024	1710202301	3	3	7	0
Tue Mar 12 01:11:49 2024	1710202309	3	4	7	0
Tue Mar 12 01:10:59 2024	1710202259	3	4	7	0
Tue Mar 12 01:11:46 2024	1710202306	3	4	7	0
Tue Mar 12 01:11:45 2024	1710202305	3	4	7	0
Tue Mar 12 01:11:38 2024	1710202298	4	3	7	0
Tue Mar 12 01:11:38 2024	1710202298	4	3	7	0
Tue Mar 12 01:10:59 2024	1710202259	3	4	7	0
Tue Mar 12 01:11:38 2024	1710202298	4	3	7	0
Tue Mar 12 01:11:46 2024	1710202306	4	3	7	0
Tue Mar 12 01:11:22 2024	1710202282	3	4	7	0
Tue Mar 12 01:11:52 2024	1710202312	4	3	7	0
Tue Mar 12 01:11:38 2024	1710202298	2	5	7	0
Tue Mar 12 01:11:44 2024	1710202304	3	4	7	0
Tue Mar 12 01:11:38 2024	1710202298	2	5	7	0
Tue Mar 12 01:11:22 2024	1710202282	4	3	7	0
Tue Mar 12 01:11:22 2024	1710202282	4	3	7	0
Tue Mar 12 01:11:44 2024	1710202304	3	4	7	0
Tue Mar 12 01:11:44 2024	1710202304	2	5	7	0
Tue Mar 12 01:11:35 2024	1710202295	3	4	7	0
Tue Mar 12 01:11:44 2024	1710202304	4	3	7	0
Tue Mar 12 01:11:42 2024	1710202302	3	4	7	0
Tue Mar 12 01:11:38 2024	1710202298	3	4	7	0
Tue Mar 12 01:11:16 2024	1710202276	4	3	7	0
Tue Mar 12 01:11:11 2024	1710202271	4	3	7	0
Tue Mar 12 01:11:22 2024	1710202282	3	4	7	0
Tue Mar 12 01:11:43 2024	1710202303	3	4	7	0
Tue Mar 12 01:11:50 2024	1710202310	4	3	7	0
Tue Mar 12 01:11:13 2024	1710202273	4	3	7	0
Tue Mar 12 01:11:38 2024	1710202298	2	5	7	0
Tue Mar 12 01:11:36 2024	1710202296	4	3	7	0
Tue Mar 12 01:11:25 2024	1710202285	4	3	7	0
Tue Mar 12 01:11:16 2024	1710202276	2	5	7	0
Tue Mar 12 01:11:15 2024	1710202275	4	3	7	0
Tue Mar 12 01:11:54 2024	1710202314	2	5	7	0
Tue Mar 12 01:11:46 2024	1710202306	3	4	7	0
Tue Mar 12 01:11:44 2024	1710202304	3	4	7	0
Tue Mar 12 01:11:42 2024	1710202302	3	4	7	0
Tue Mar 12 01:10:58 2024	1710202258	4	3	7	0
Tue Mar 12 01:11:41 2024	1710202301	3	4	7	0
Tue Mar 12 01:11:48 2024	1710202308	3	4	7	0
Tue Mar 12 01:11:53 2024	1710202313	4	3	7	0
Tue Mar 12 01:11:22 2024	1710202282	2	5	7	0
Tue Mar 12 01:11:38 2024	1710202298	4	3	7	0
Tue Mar 12 01:11:50 2024	1710202310	4	3	7	0
Tue Mar 12 01:11:44 2024	1710202304	3	4	7	0
Tue Mar 12 01:11:55 2024	1710202315	4	3	7	0
Tue Mar 12 01:11:22 2024	1710202282	4	3	7	0
Tue Mar 12 01:11:46 2024	1710202306	4	3	7	0
Tue Mar 12 01:11:46 2024	1710202306	4	3	7	0
Tue Mar 12 01:11:46 2024	1710202306	3	4	7	0
Tue Mar 12 01:11:25 2024	1710202285	3	4	7	0
Tue Mar 12 01:11:49 2024	1710202309	4	3	7	0
Tue Mar 12 01:11:45 2024	1710202305	4	3	7	0
Tue Mar 12 01:11:11 2024	1710202271	4	3	7	0
Tue Mar 12 01:11:08 2024	1710202268	4	4	7	0
Tue Mar 12 01:11:25 2024	1710202285	3	4	7	0
Tue Mar 12 01:11:55 2024	1710202315	3	4	7	0
Tue Mar 12 01:11:27 2024	1710202287	3	4	7	0
Tue Mar 12 01:11:46 2024	1710202306	3	4	7	0
Tue Mar 12 01:11:15 2024	1710202275	4	3	7	0
Tue Mar 12 01:11:48 2024	1710202308	3	4	7	0
Tue Mar 12 01:11:36 2024	1710202296	2	5	7	0
Tue Mar 12 01:11:18 2024	1710202278	3	4	7	0
Tue Mar 12 01:11:49 2024	1710202309	4	3	7	0
Tue Mar 12 01:11:25 2024	1710202285	4	3	7	0
Tue Mar 12 01:11:41 2024	1710202301	3	4	7	0
Tue Mar 12 01:11:15 2024	1710202275	3	4	7	0
Tue Mar 12 01:11:25 2024	1710202285	3	4	7	0
Tue Mar 12 01:11:46 2024	1710202306	4	3	7	0
Tue Mar 12 01:11:31 2024	1710202291	4	3	7	0
Tue Mar 12 01:11:40 2024	1710202300	3	4	7	0
Tue Mar 12 01:11:22 2024	1710202282	4	3	7	0
Tue Mar 12 01:11:50 2024	1710202310	3	4	7	0
Tue Mar 12 01:11:54 2024	1710202314	3	4	7	0
Tue Mar 12 01:11:48 2024	1710202308	4	3	7	0
Tue Mar 12 01:11:25 2024	1710202285	4	3	7	0
Tue Mar 12 01:11:15 2024	1710202275	3	4	7	0
Tue Mar 12 01:11:44 2024	1710202304	4	3	7	0
Tue Mar 12 01:11:46 2024	1710202306	4	3	7	0
Tue Mar 12 01:11:39 2024	1710202299	4	3	7	0
Tue Mar 12 01:11:22 2024	1710202282	4	3	7	0
Tue Mar 12 01:11:22 2024	1710202282	2	5	7	0
Tue Mar 12 01:11:34 2024	1710202294	4	3	7	0
Tue Mar 12 01:11:34 2024	1710202294	2	5	7	0
Tue Mar 12 01:11:52 2024	1710202312	3	4	7	0
Tue Mar 12 01:11:46 2024	1710202306	3	4	7	0
Tue Mar 12 01:11:17 2024	1710202277	3	4	7	0
Tue Mar 12 01:11:49 2024	1710202309	4	3	7	0
Tue Mar 12 01:11:45 2024	1710202305	4	3	7	0
Tue Mar 12 01:11:38 2024	1710202298	3	4	7	0
Tue Mar 12 01:11:19 2024	1710202279	3	4	7	0
Tue Mar 12 01:11:15 2024	1710202275	3	4	7	0
Tue Mar 12 01:11:46 2024	1710202306	4	3	7	0
Tue Mar 12 01:11:43 2024	1710202303	3	4	7	0
Tue Mar 12 01:11:50 2024	1710202310	4	3	7	0
Tue Mar 12 01:11:25 2024	1710202285	3	4	7	0
Tue Mar 12 01:11:42 2024	1710202302	3	4	7	0
Tue Mar 12 01:11:44 2024	1710202304	3	4	7	0
Tue Mar 12 01:11:46 2024	1710202306	3	4	7	0
Tue Mar 12 01:11:44 2024	1710202304	4	3	7	0
Tue Mar 12 01:11:13 2024	1710202273	3	4	7	0
Tue Mar 12 01:11:26 2024	1710202286	4	3	7	0
Tue Mar 12 01:10:59 2024	1710202259	4	3	7	0
Tue Mar 12 01:11:43 2024	1710202303	4	3	7	0
Tue Mar 12 01:11:42 2024	1710202302	3	4	7	0
Tue Mar 12 01:11:13 2024	1710202273	3	4	7	0
Tue Mar 12 01:11:19 2024	1710202279	3	4	7	0
Tue Mar 12 01:11:36 2024	1710202296	4	3	7	0
Tue Mar 12 01:11:49 2024	1710202309	4	3	7	0
Tue Mar 12 01:10:59 2024	1710202259	4	3	7	0
Tue Mar 12 01:11:25 2024	1710202285	4	3	7	0
Tue Mar 12 01:11:42 2024	1710202302	4	3	7	0
Tue Mar 12 01:11:24 2024	1710202284	4	3	7	0
Tue Mar 12 01:11:19 2024	1710202279	3	4	7	0
Tue Mar 12 01:11:49 2024	1710202309	4	3	7	0
Tue Mar 12 01:11:27 2024	1710202287	4	3	7	0
Tue Mar 12 01:11:28 2024	1710202288	4	3	7	0
Tue Mar 12 01:11:15 2024	1710202275	4	3	7	0
Tue Mar 12 01:11:34 2024	1710202294	4	3	7	0
Tue Mar 12 01:11:06 2024	1710202266	4	3	7	0
Tue Mar 12 01:11:17 2024	1710202277	3	4	7	0
Tue Mar 12 01:11:46 2024	1710202306	4	3	7	0
Tue Mar 12 01:11:46 2024	1710202306	3	4	7	0
Tue Mar 12 01:11:53 2024	1710202313	3	5	7	0
Tue Mar 12 01:11:42 2024	1710202302	4	3	7	0
Tue Mar 12 01:11:36 2024	1710202296	3	4	7	0
Tue Mar 12 01:11:39 2024	1710202299	4	3	7	0
Tue Mar 12 01:11:02 2024	1710202262	2	5	7	0
Tue Mar 12 01:11:27 2024	1710202287	4	3	7	0
Tue Mar 12 01:11:25 2024	1710202285	4	3	7	0
Tue Mar 12 01:11:54 2024	1710202314	4	3	7	0
Tue Mar 12 01:11:02 2024	1710202262	4	3	7	0
Tue Mar 12 01:11:36 2024	1710202296	2	5	7	0
Tue Mar 12 01:11:25 2024	1710202285	3	4	7	0
Tue Mar 12 01:11:19 2024	1710202279	4	3	7	0
Tue Mar 12 01:11:25 2024	1710202285	4	3	7	0
Tue Mar 12 01:11:11 2024	1710202271	4	3	7	0
Tue Mar 12 01:11:36 2024	1710202296	4	3	7	0
Tue Mar 12 01:11:36 2024	1710202296	4	3	7	0
Tue Mar 12 01:11:34 2024	1710202294	3	4	7	0
Tue Mar 12 01:11:45 2024	1710202305	3	4	7	0
Tue Mar 12 01:11:49 2024	1710202309	3	4	7	0
Tue Mar 12 01:11:20 2024	1710202280	3	4	7	0
Tue Mar 12 01:11:48 2024	1710202308	4	3	7	0
Tue Mar 12 01:11:40 2024	1710202300	3	4	7	0
Tue Mar 12 01:11:49 2024	1710202309	4	3	7	0
Tue Mar 12 01:11:19 2024	1710202279	3	4	7	0
Tue Mar 12 01:11:20 2024	1710202280	4	3	7	0
Tue Mar 12 01:11:22 2024	1710202282	4	3	7	0
Tue Mar 12 01:11:12 2024	1710202272	3	4	7	0
Tue Mar 12 01:11:40 2024	1710202300	3	4	7	0
Tue Mar 12 01:11:41 2024	1710202301	3	4	7	0
Tue Mar 12 01:11:28 2024	1710202288	3	4	7	0
Tue Mar 12 01:11:01 2024	1710202261	3	4	7	0
Tue Mar 12 01:11:51 2024	1710202311	4	3	7	0
Tue Mar 12 01:11:13 2024	1710202273	3	4	7	0
Tue Mar 12 01:11:46 2024	1710202306	4	3	7	0
Tue Mar 12 01:11:45 2024	1710202305	4	4	7	0
Tue Mar 12 01:11:28 2024	1710202288	4	4	7	0
Tue Mar 12 01:11:22 2024	1710202282	4	3	7	0
Tue Mar 12 01:11:45 2024	1710202305	3	4	7	0
Tue Mar 12 01:11:25 2024	1710202285	4	3	7	0
Tue Mar 12 01:11:45 2024	1710202305	3	4	7	0
Tue Mar 12 01:11:11 2024	1710202271	4	3	7	0
Tue Mar 12 01:11:46 2024	1710202306	3	4	7	0
Tue Mar 12 01:11:43 2024	1710202303	3	4	7	0
Tue Mar 12 01:11:22 2024	1710202282	3	4	7	0
Tue Mar 12 01:11:49 2024	1710202309	3	4	7	0
Tue Mar 12 01:11:43 2024	1710202303	3	4	7	0
Tue Mar 12 01:11:45 2024	1710202305	3	4	7	0
Tue Mar 12 01:11:37 2024	1710202297	3	5	7	0
Tue Mar 12 01:11:15 2024	1710202275	3	4	7	0
Tue Mar 12 01:11:46 2024	1710202306	4	3	7	0
Tue Mar 12 01:11:01 2024	1710202261	3	4	7	0
Tue Mar 12 01:11:13 2024	1710202273	4	3	7	0
Tue Mar 12 01:11:42 2024	1710202302	4	3	7	0
Tue Mar 12 01:11:43 2024	1710202303	4	3	7	0
Tue Mar 12 01:11:24 2024	1710202284	3	4	7	0
Tue Mar 12 01:11:30 2024	1710202290	3	4	7	0
Tue Mar 12 01:11:45 2024	1710202305	4	3	7	0
Tue Mar 12 01:11:46 2024	1710202306	3	4	7	0
Tue Mar 12 01:11:25 2024	1710202285	4	3	7	0
Tue Mar 12 01:10:59 2024	1710202259	4	3	7	0
Tue Mar 12 01:11:42 2024	1710202302	4	3	7	0
Tue Mar 12 01:11:28 2024	1710202288	4	3	7	0
Tue Mar 12 01:11:10 2024	1710202270	3	4	7	0
Tue Mar 12 01:11:20 2024	1710202280	4	3	7	0
Tue Mar 12 01:11:19 2024	1710202279	4	3	7	0
Tue Mar 12 01:11:19 2024	1710202279	4	3	7	0
Tue Mar 12 01:11:13 2024	1710202273	4	4	7	0
Tue Mar 12 01:11:54 2024	1710202314	3	4	7	0
Tue Mar 12 01:11:42 2024	1710202302	3	4	7	0
Tue Mar 12 01:11:03 2024	1710202263	3	4	7	0
Tue Mar 12 01:11:33 2024	1710202293	4	3	7	0
Tue Mar 12 01:11:15 2024	1710202275	4	3	7	0
Tue Mar 12 01:11:20 2024	1710202280	3	4	7	0
Tue Mar 12 01:11:19 2024	1710202279	3	4	7	0
Tue Mar 12 01:11:36 2024	1710202296	2	5	7	0
Tue Mar 12 01:11:28 2024	1710202288	4	3	7	0
Tue Mar 12 01:11:40 2024	1710202300	3	4	7	0
Tue Mar 12 01:11:25 2024	1710202285	3	4	7	0
Tue Mar 12 01:11:45 2024	1710202305	4	3	7	0
Tue Mar 12 01:11:28 2024	1710202288	3	4	7	0
Tue Mar 12 01:11:46 2024	1710202306	3	4	7	0
Tue Mar 12 01:11:03 2024	1710202263	4	3	7	0
Tue Mar 12 01:11:44 2024	1710202304	4	3	7	0
Tue Mar 12 01:10:59 2024	1710202259	4	3	7	0
Tue Mar 12 01:11:22 2024	1710202282	3	4	7	0
Tue Mar 12 01:11:55 2024	1710202315	3	4	7	0
Tue Mar 12 01:10:59 2024	1710202259	3	4	7	0
Tue Mar 12 01:11:05 2024	1710202265	3	4	7	0
Tue Mar 12 01:11:54 2024	1710202314	4	3	7	0
Tue Mar 12 01:11:42 2024	1710202302	3	4	7	0
Tue Mar 12 01:10:59 2024	1710202259	3	4	7	0
Tue Mar 12 01:11:28 2024	1710202288	4	3	7	0
Tue Mar 12 01:11:20 2024	1710202280	3	4	7	0
Tue Mar 12 01:11:42 2024	1710202302	4	3	7	0
Tue Mar 12 01:11:14 2024	1710202274	4	4	7	0
Tue Mar 12 01:11:42 2024	1710202302	3	4	7	0
Tue Mar 12 01:11:11 2024	1710202271	4	3	7	0
Tue Mar 12 01:11:45 2024	1710202305	3	4	7	0
Tue Mar 12 01:11:11 2024	1710202271	4	3	7	0
Tue Mar 12 01:11:09 2024	1710202269	4	3	7	0
Tue Mar 12 01:11:12 2024	1710202272	3	4	7	0
Tue Mar 12 01:11:54 2024	1710202314	5	2	7	0
Tue Mar 12 01:11:53 2024	1710202313	4	3	7	0
Tue Mar 12 01:11:54 2024	1710202314	5	3	7	0
Tue Mar 12 01:11:42 2024	1710202302	3	4	7	0
Tue Mar 12 01:11:06 2024	1710202266	4	3	7	0
Tue Mar 12 01:11:31 2024	1710202291	4	3	7	0
Tue Mar 12 01:10:59 2024	1710202259	4	3	7	0
Tue Mar 12 01:11:20 2024	1710202280	4	3	7	0
Tue Mar 12 01:11:34 2024	1710202294	4	3	7	0
Tue Mar 12 01:11:40 2024	1710202300	3	4	7	0
Tue Mar 12 01:11:42 2024	1710202302	4	3	7	0
Tue Mar 12 01:11:03 2024	1710202263	4	3	7	0
Tue Mar 12 01:11:11 2024	1710202271	3	4	7	0
Tue Mar 12 01:11:39 2024	1710202299	3	4	7	0
Tue Mar 12 01:11:24 2024	1710202284	4	3	7	0
Tue Mar 12 01:11:09 2024	1710202269	3	4	7	0
Tue Mar 12 01:11:28 2024	1710202288	3	4	7	0
Tue Mar 12 01:11:44 2024	1710202304	3	4	7	0
Tue Mar 12 01:11:05 2024	1710202265	4	4	7	0
Tue Mar 12 01:11:23 2024	1710202283	4	4	7	0
Tue Mar 12 01:11:31 2024	1710202291	3	4	7	0
Tue Mar 12 01:11:42 2024	1710202302	4	3	7	0
Tue Mar 12 01:11:06 2024	1710202266	3	4	7	0
Tue Mar 12 01:11:43 2024	1710202303	3	4	7	0
Tue Mar 12 01:11:24 2024	1710202284	3	4	7	0
Tue Mar 12 01:11:38 2024	1710202298	3	5	7	0
Tue Mar 12 01:11:12 2024	1710202272	4	3	7	0
Tue Mar 12 01:10:59 2024	1710202259	4	4	7	0
Tue Mar 12 01:11:25 2024	1710202285	4	4	7	0
Tue Mar 12 01:11:42 2024	1710202302	4	3	7	0
Tue Mar 12 01:11:39 2024	1710202299	4	3	7	0
Tue Mar 12 01:11:54 2024	1710202314	3	4	7	0
Tue Mar 12 01:11:07 2024	1710202267	4	4	7	0
Tue Mar 12 01:11:33 2024	1710202293	3	4	7	0
Tue Mar 12 01:11:11 2024	1710202271	4	3	7	0
Tue Mar 12 01:10:59 2024	1710202259	3	4	7	0
Tue Mar 12 01:10:58 2024	1710202258	5	3	7	0
Tue Mar 12 01:11:11 2024	1710202271	3	4	7	0
Tue Mar 12 01:11:22 2024	1710202282	3	4	7	0
Tue Mar 12 01:11:03 2024	1710202263	4	3	7	0
Tue Mar 12 01:11:27 2024	1710202287	4	4	7	0
Tue Mar 12 01:11:26 2024	1710202286	3	4	7	0
Tue Mar 12 01:11:36 2024	1710202296	4	3	7	0
Tue Mar 12 01:11:32 2024	1710202292	3	4	7	0
Tue Mar 12 01:11:37 2024	1710202297	4	3	7	0
Tue Mar 12 01:11:22 2024	1710202282	4	3	7	0
Tue Mar 12 01:11:42 2024	1710202302	4	4	7	0
Tue Mar 12 01:11:54 2024	1710202314	4	3	7	0
Tue Mar 12 01:11:50 2024	1710202310	3	4	7	0
Tue Mar 12 01:11:39 2024	1710202299	4	3	7	0
Tue Mar 12 01:11:12 2024	1710202272	4	3	7	0
Tue Mar 12 01:11:49 2024	1710202309	4	3	7	0
Tue Mar 12 01:11:24 2024	1710202284	4	3	7	0
Tue Mar 12 01:11:24 2024	1710202284	3	4	7	0
Tue Mar 12 01:11:34 2024	1710202294	3	4	7	0
Tue Mar 12 01:11:50 2024	1710202310	3	4	7	0
Tue Mar 12 01:11:22 2024	1710202282	2	5	7	0
Tue Mar 12 01:11:42 2024	1710202302	3	4	7	0
Tue Mar 12 01:11:07 2024	1710202267	2	5	7	0
Tue Mar 12 01:11:24 2024	1710202284	4	3	7	0
Tue Mar 12 01:11:45 2024	1710202305	3	4	7	0
Tue Mar 12 01:11:39 2024	1710202299	4	3	7	0
Tue Mar 12 01:11:20 2024	1710202280	4	3	7	0
Tue Mar 12 01:11:24 2024	1710202284	4	3	7	0
Tue Mar 12 01:11:54 2024	1710202314	4	4	7	0
Tue Mar 12 01:11:51 2024	1710202311	3	4	7	0
Tue Mar 12 01:10:59 2024	1710202259	3	4	7	0
Tue Mar 12 01:11:38 2024	1710202298	4	3	7	0
Tue Mar 12 01:11:22 2024	1710202282	3	4	7	0
Tue Mar 12 01:11:01 2024	1710202261	3	4	7	0
Tue Mar 12 01:11:41 2024	1710202301	3	4	7	0
Tue Mar 12 01:11:03 2024	1710202263	4	3	7	0
Tue Mar 12 01:11:54 2024	1710202314	4	4	7	0
Tue Mar 12 01:11:14 2024	1710202274	3	4	7	0
Tue Mar 12 01:11:09 2024	1710202269	4	3	7	0
Tue Mar 12 01:11:06 2024	1710202266	4	4	7	0
Tue Mar 12 01:11:12 2024	1710202272	4	3	7	0
Tue Mar 12 01:11:32 2024	1710202292	3	4	7	0
Tue Mar 12 01:11:09 2024	1710202269	3	4	7	0
Tue Mar 12 01:11:25 2024	1710202285	4	4	7	0
Tue Mar 12 01:11:36 2024	1710202296	3	4	7	0
Tue Mar 12 01:11:40 2024	1710202300	4	3	7	0
Tue Mar 12 01:11:41 2024	1710202301	4	3	7	0
Tue Mar 12 01:11:31 2024	1710202291	4	3	7	0
Tue Mar 12 01:11:38 2024	1710202298	3	4	7	0
Tue Mar 12 01:11:45 2024	1710202305	3	4	7	0
Tue Mar 12 01:11:24 2024	1710202284	4	4	7	0
Tue Mar 12 01:11:34 2024	1710202294	5	3	7	0
Tue Mar 12 01:11:15 2024	1710202275	4	4	7	0
Tue Mar 12 01:11:27 2024	1710202287	4	3	7	0
Tue Mar 12 01:11:38 2024	1710202298	4	4	7	0
Tue Mar 12 01:11:24 2024	1710202284	2	5	7	0
Tue Mar 12 01:10:59 2024	1710202259	4	3	7	0
Tue Mar 12 01:11:01 2024	1710202261	3	4	7	0
Tue Mar 12 01:10:59 2024	1710202259	3	4	7	0
Tue Mar 12 01:11:01 2024	1710202261	3	4	7	0
Tue Mar 12 01:11:16 2024	1710202276	3	5	7	0
Tue Mar 12 01:11:38 2024	1710202298	2	5	7	0
Tue Mar 12 01:11:20 2024	1710202280	3	4	7	0
Tue Mar 12 01:11:25 2024	1710202285	3	4	7	0
Tue Mar 12 01:11:20 2024	1710202280	3	4	7	0
Tue Mar 12 01:10:56 2024	1710202256	3	4	7	0
Tue Mar 12 01:11:41 2024	1710202301	4	3	7	0
Tue Mar 12 01:11:31 2024	1710202291	3	4	7	0
Tue Mar 12 01:11:31 2024	1710202291	3	4	7	0
Tue Mar 12 01:11:31 2024	1710202291	3	4	7	0
Tue Mar 12 01:10:58 2024	1710202258	4	3	7	0
Tue Mar 12 01:11:46 2024	1710202306	4	3	7	0
Tue Mar 12 01:10:59 2024	1710202259	4	4	7	0
Tue Mar 12 01:10:59 2024	1710202259	3	4	7	0
Tue Mar 12 01:11:12 2024	1710202272	3	4	7	0
Tue Mar 12 01:11:25 2024	1710202285	3	4	7	0
Tue Mar 12 01:11:42 2024	1710202302	4	3	7	0
Tue Mar 12 01:11:24 2024	1710202284	4	4	7	0
Tue Mar 12 01:11:53 2024	1710202313	5	3	7	0
Tue Mar 12 01:11:42 2024	1710202302	3	4	7	0
Tue Mar 12 01:11:40 2024	1710202300	5	3	7	0
Tue Mar 12 01:11:25 2024	1710202285	4	4	7	0
Tue Mar 12 01:11:55 2024	1710202315	3	4	7	0
Tue Mar 12 01:11:29 2024	1710202289	4	3	7	0
Tue Mar 12 01:11:39 2024	1710202299	4	4	7	0
Tue Mar 12 01:11:39 2024	1710202299	3	4	7	0
Tue Mar 12 01:10:58 2024	1710202258	3	4	7	0
Tue Mar 12 01:11:01 2024	1710202261	4	3	7	0
Tue Mar 12 01:11:25 2024	1710202285	4	3	7	0
Tue Mar 12 01:11:41 2024	1710202301	4	3	7	0
Tue Mar 12 01:11:54 2024	1710202314	4	3	7	0
Tue Mar 12 01:11:25 2024	1710202285	3	4	7	0
Tue Mar 12 01:11:23 2024	1710202283	3	4	7	0
Tue Mar 12 01:11:20 2024	1710202280	3	4	7	0
Tue Mar 12 01:11:28 2024	1710202288	4	4	7	0
